geocode	region	area	province	polygon
681902	Castilla La Mancha	Parameras de Molina	Guadalajara	40.83,-2.12 40.86,-2.09 40.89,-2.1 40.96,-2.06 41.02,-2.14 41.02,-2.21 41.07,-2.26 41.1,-2.23 41.08,-2.17 41.1,-2.12 41.1,-2.06 41.15,-2.05 41.17,-1.96 41.14,-1.93 41.13,-1.89 41.11,-1.87 41.1,-1.82 41.07,-1.77 41.01,-1.71 40.94,-1.62 40.93,-1.61 40.88,-1.62 40.83,-1.57 40.82,-1.54 40.76,-1.54 40.74,-1.56 40.69,-1.53 40.62,-1.56 40.6,-1.54 40.56,-1.6 40.58,-1.63 40.58,-1.68 40.54,-1.7 40.49,-1.69 40.46,-1.75 40.4,-1.81 40.43,-1.86 40.59,-1.92 40.61,-1.97 40.66,-2.0 40.66,-2.03 40.78,-2.12 40.8,-2.15 40.83,-2.12
681903	Castilla La Mancha	Alcarria de Guadalajara	Guadalajara	40.88,-3.44 40.87,-3.4 40.88,-3.33 40.9,-3.34 40.94,-3.32 40.94,-3.29 40.96,-3.25 40.94,-3.21 40.95,-3.18 41.02,-3.2 41.01,-3.15 41.02,-3.12 41.01,-3.07 41.05,-3.02 41.02,-2.99 41.0,-2.95 41.01,-2.88 41.01,-2.84 40.98,-2.8 40.95,-2.77 40.96,-2.71 40.9,-2.68 40.9,-2.65 40.84,-2.62 40.84,-2.6 40.81,-2.53 40.84,-2.51 40.88,-2.42 40.84,-2.38 40.83,-2.33 40.85,-2.32 40.86,-2.25 40.79,-2.24 40.8,-2.21 40.83,-2.2 40.85,-2.16 40.83,-2.12 40.8,-2.15 40.78,-2.12 40.66,-2.03 40.66,-2.0 40.61,-1.97 40.59,-1.98 40.6,-2.03 40.65,-2.09 40.66,-2.16 40.63,-2.17 40.62,-2.23 40.65,-2.27 40.63,-2.29 40.57,-2.3 40.57,-2.33 40.61,-2.37 40.61,-2.4 40.58,-2.41 40.54,-2.38 40.5,-2.53 40.47,-2.54 40.45,-2.5 40.43,-2.54 40.45,-2.58 40.44,-2.68 40.4,-2.73 40.43,-2.78 40.41,-2.81 40.35,-2.82 40.26,-2.8 40.2,-2.82 40.2,-2.86 40.17,-2.89 40.17,-2.95 40.21,-3.0 40.18,-3.02 40.16,-3.01 40.16,-3.07 40.19,-3.09 40.23,-3.08 40.29,-3.11 40.26,-3.16 40.27,-3.18 40.31,-3.18 40.33,-3.15 40.41,-3.13 40.44,-3.15 40.44,-3.2 40.52,-3.2 40.6,-3.33 40.64,-3.34 40.67,-3.4 40.69,-3.47 40.73,-3.43 40.78,-3.46 40.79,-3.5 40.83,-3.47 40.86,-3.47 40.88,-3.44
684501	Castilla La Mancha	Sierra de San Vicente	Toledo	40.12,-4.95 40.14,-4.92 40.17,-4.91 40.24,-4.81 40.28,-4.8 40.26,-4.76 40.28,-4.7 40.21,-4.69 40.2,-4.65 40.22,-4.58 40.2,-4.53 40.23,-4.48 40.23,-4.45 40.28,-4.4 40.31,-4.36 40.24,-4.35 40.2,-4.35 40.19,-4.4 40.16,-4.46 40.14,-4.44 40.08,-4.5 40.07,-4.6 40.12,-4.7 40.08,-4.72 40.09,-4.78 40.07,-4.83 40.08,-4.88 40.05,-4.93 40.12,-4.95
684502	Castilla La Mancha	Valle del Tajo	Toledo	40.1,-5.37 40.12,-5.33 40.11,-5.31 40.11,-5.21 40.08,-5.2 40.1,-5.13 40.15,-5.07 40.16,-5.02 40.11,-5.01 40.12,-4.95 40.05,-4.93 40.08,-4.88 40.07,-4.83 40.09,-4.78 40.08,-4.72 40.12,-4.7 40.07,-4.6 40.08,-4.5 40.14,-4.44 40.16,-4.46 40.19,-4.4 40.2,-4.35 40.24,-4.35 40.22,-4.29 40.24,-4.27 40.27,-4.24 40.27,-4.2 40.29,-4.18 40.25,-4.15 40.24,-4.1 40.27,-4.07 40.21,-3.99 40.21,-3.95 40.19,-3.91 40.19,-3.86 40.16,-3.83 40.18,-3.8 40.14,-3.77 40.15,-3.72 40.11,-3.61 40.06,-3.62 40.02,-3.68 40.02,-3.7 39.96,-3.77 39.93,-3.88 39.9,-3.86 39.89,-3.81 39.88,-3.86 39.85,-3.87 39.85,-3.94 39.82,-3.96 39.82,-4.04 39.83,-4.07 39.81,-4.11 39.76,-4.16 39.76,-4.19 39.72,-4.24 39.76,-4.28 39.75,-4.34 39.78,-4.45 39.77,-4.5 39.71,-4.52 39.76,-4.59 39.76,-4.64 39.77,-4.68 39.74,-4.72 39.78,-4.75 39.74,-4.83 39.66,-4.86 39.67,-4.95 39.66,-5.03 39.61,-5.09 39.65,-5.16 39.72,-5.14 39.74,-5.16 39.8,-5.17 39.8,-5.2 39.75,-5.25 39.77,-5.31 39.83,-5.31 39.86,-5.28 39.89,-5.33 39.89,-5.4 39.98,-5.36 40.06,-5.37 40.1,-5.37
684503	Castilla La Mancha	Montes de Toledo	Toledo	39.65,-5.16 39.61,-5.09 39.66,-5.03 39.67,-4.95 39.66,-4.86 39.74,-4.83 39.78,-4.75 39.74,-4.72 39.77,-4.68 39.76,-4.64 39.76,-4.59 39.71,-4.52 39.77,-4.5 39.78,-4.45 39.75,-4.34 39.76,-4.28 39.72,-4.24 39.76,-4.19 39.76,-4.16 39.81,-4.11 39.83,-4.07 39.82,-4.04 39.82,-3.96 39.85,-3.94 39.85,-3.87 39.88,-3.86 39.89,-3.81 39.88,-3.8 39.84,-3.81 39.76,-3.81 39.73,-3.86 39.74,-3.89 39.7,-3.96 39.64,-3.95 39.58,-3.97 39.58,-3.89 39.6,-3.85 39.6,-3.77 39.57,-3.8 39.54,-3.82 39.53,-3.84 39.49,-3.83 39.49,-3.81 39.45,-3.77 39.38,-3.8 39.32,-3.81 39.29,-3.79 39.26,-3.84 39.3,-3.96 39.35,-3.97 39.37,-4.07 39.34,-4.1 39.36,-4.15 39.46,-4.12 39.45,-4.08 39.47,-4.06 39.52,-4.06 39.52,-4.03 39.58,-4.04 39.56,-4.12 39.57,-4.17 39.5,-4.19 39.48,-4.24 39.48,-4.32 39.52,-4.45 39.49,-4.48 39.56,-4.52 39.53,-4.56 39.51,-4.55 39.49,-4.61 39.45,-4.62 39.45,-4.69 39.42,-4.75 39.46,-4.74 39.51,-4.76 39.56,-4.86 39.49,-4.91 39.4,-4.94 39.4,-4.95 39.44,-5.01 39.49,-5.06 39.49,-5.08 39.55,-5.14 39.59,-5.2 39.65,-5.16
684504	Castilla La Mancha	La Mancha toledana	Toledo	39.88,-3.8 39.94,-3.74 39.95,-3.7 40.01,-3.59 40.02,-3.53 40.04,-3.51 40.04,-3.44 40.05,-3.39 40.08,-3.38 40.08,-3.33 40.05,-3.3 40.05,-3.26 40.07,-3.16 40.05,-3.17 39.99,-3.14 39.99,-3.1 39.93,-3.1 39.88,-3.12 39.84,-3.06 39.79,-3.04 39.76,-3.01 39.72,-3.0 39.64,-2.91 39.6,-2.92 39.56,-2.92 39.47,-2.93 39.45,-2.98 39.46,-3.02 39.45,-3.07 39.5,-3.14 39.48,-3.21 39.47,-3.29 39.43,-3.31 39.41,-3.35 39.4,-3.41 39.37,-3.47 39.34,-3.48 39.3,-3.57 39.31,-3.59 39.3,-3.67 39.27,-3.72 39.29,-3.76 39.29,-3.79 39.32,-3.81 39.38,-3.8 39.45,-3.77 39.49,-3.81 39.49,-3.83 39.53,-3.84 39.54,-3.82 39.57,-3.8 39.6,-3.77 39.6,-3.85 39.58,-3.89 39.58,-3.97 39.64,-3.95 39.7,-3.96 39.74,-3.89 39.73,-3.86 39.76,-3.81 39.84,-3.81 39.88,-3.8
690801	Cataluña	Prepirineo de Barcelona	Barcelona	42.31,1.84 42.32,1.9 42.3,1.98 42.31,2.02 42.29,2.07 42.26,2.03 42.19,2.06 42.15,2.01 42.13,2.15 42.14,2.27 42.12,2.32 42.12,2.37 42.07,2.41 42.07,2.47 42.04,2.49 42.0,2.5 41.94,2.45 41.92,2.48 41.89,2.44 41.9,2.41 41.87,2.38 41.89,2.34 41.93,2.36 41.95,2.32 41.98,2.34 42.0,2.32 42.05,2.3 42.1,2.25 42.07,2.18 42.1,2.14 42.11,2.07 42.09,2.04 42.13,1.94 42.1,1.91 42.12,1.83 42.07,1.8 42.04,1.81 42.04,1.75 41.99,1.77 41.95,1.75 41.94,1.69 41.96,1.65 41.98,1.72 42.01,1.66 42.04,1.67 42.11,1.71 42.15,1.71 42.19,1.74 42.21,1.68 42.24,1.7 42.28,1.69 42.31,1.84
690802	Cataluña	Depresión central de Barcelona	Barcelona	41.96,1.65 41.94,1.69 41.95,1.75 41.99,1.77 42.04,1.75 42.04,1.81 42.07,1.8 42.12,1.83 42.1,1.91 42.13,1.94 42.09,2.04 42.11,2.07 42.1,2.14 42.07,2.18 42.1,2.25 42.05,2.3 42.0,2.32 41.98,2.34 41.95,2.32 41.93,2.36 41.89,2.34 41.86,2.33 41.81,2.36 41.81,2.38 41.77,2.37 41.76,2.34 41.8,2.3 41.77,2.28 41.76,2.23 41.78,2.19 41.73,2.16 41.71,2.09 41.72,2.04 41.69,2.01 41.65,2.01 41.63,1.91 41.59,1.83 41.62,1.79 41.64,1.78 41.65,1.73 41.62,1.68 41.66,1.66 41.65,1.63 41.7,1.62 41.68,1.57 41.69,1.53 41.69,1.45 41.68,1.42 41.7,1.4 41.75,1.4 41.8,1.43 41.8,1.47 41.77,1.47 41.77,1.55 41.79,1.6 41.81,1.59 41.86,1.63 41.89,1.59 41.93,1.64 41.96,1.65
690803	Cataluña	Prelitoral de Barcelona	Barcelona	41.68,1.42 41.69,1.45 41.69,1.53 41.68,1.57 41.7,1.62 41.65,1.63 41.66,1.66 41.62,1.68 41.65,1.73 41.64,1.78 41.62,1.79 41.59,1.83 41.63,1.91 41.65,2.01 41.69,2.01 41.72,2.04 41.71,2.09 41.73,2.16 41.78,2.19 41.76,2.23 41.77,2.28 41.8,2.3 41.76,2.34 41.77,2.37 41.81,2.38 41.8,2.44 41.77,2.49 41.76,2.52 41.72,2.54 41.74,2.73 41.71,2.67 41.72,2.65 41.66,2.59 41.66,2.55 41.63,2.52 41.63,2.42 41.53,2.32 41.49,2.25 41.45,2.14 41.43,2.12 41.44,2.03 41.46,2.02 41.43,1.9 41.38,1.87 41.36,1.9 41.32,1.84 41.32,1.79 41.35,1.74 41.32,1.7 41.29,1.69 41.31,1.64 41.31,1.63 41.31,1.6 41.34,1.56 41.37,1.57 41.4,1.49 41.44,1.47 41.48,1.49 41.51,1.41 41.55,1.45 41.57,1.45 41.58,1.39 41.59,1.41 41.61,1.36 41.63,1.39 41.64,1.45 41.68,1.42
690804	Cataluña	Litoral de Barcelona	Barcelona	41.31,1.6 41.31,1.63 41.31,1.64 41.29,1.69 41.32,1.7 41.35,1.74 41.32,1.79 41.32,1.84 41.36,1.9 41.38,1.87 41.43,1.9 41.46,2.02 41.44,2.03 41.43,2.12 41.45,2.14 41.49,2.25 41.53,2.32 41.63,2.42 41.63,2.52 41.66,2.55 41.66,2.59 41.72,2.65 41.71,2.67 41.74,2.73 41.74,2.78 41.68,2.76 41.65,2.78 41.58,2.56 41.54,2.46 41.49,2.38 41.47,2.3 41.45,2.25 41.41,2.22 41.37,2.18 41.32,2.15 41.29,2.12 41.27,2.02 41.26,1.92 41.23,1.85 41.22,1.78 41.2,1.65 41.22,1.62 41.26,1.62 41.31,1.6
691701	Cataluña	Pirineo de Girona y Llivia	Girona	42.49,1.73 42.49,1.81 42.45,1.89 42.45,1.94 42.38,1.97 42.35,2.01 42.36,2.09 42.38,2.12 42.41,2.13 42.43,2.17 42.42,2.21 42.44,2.26 42.43,2.31 42.4,2.36 42.39,2.42 42.34,2.48 42.33,2.54 42.36,2.57 42.35,2.61 42.34,2.68 42.39,2.67 42.42,2.72 42.42,2.8 42.46,2.84 42.47,2.87 42.46,2.92 42.48,2.95 42.47,2.98 42.45,2.99 42.43,2.95 42.4,2.92 42.38,2.85 42.37,2.8 42.33,2.73 42.28,2.72 42.27,2.67 42.3,2.66 42.29,2.6 42.26,2.58 42.25,2.6 42.22,2.58 42.23,2.5 42.2,2.48 42.2,2.45 42.11,2.47 42.07,2.47 42.07,2.41 42.12,2.37 42.12,2.32 42.14,2.27 42.13,2.15 42.15,2.01 42.19,2.06 42.26,2.03 42.29,2.07 42.31,2.02 42.3,1.98 42.32,1.9 42.31,1.84 42.33,1.83 42.37,1.85 42.37,1.81 42.42,1.81 42.44,1.73 42.49,1.73
691702	Cataluña	Prelitoral de Girona	Girona	41.81,2.38 41.81,2.36 41.86,2.33 41.89,2.34 41.87,2.38 41.9,2.41 41.89,2.44 41.92,2.48 41.94,2.45 42.0,2.5 42.04,2.49 42.07,2.47 42.11,2.47 42.2,2.45 42.2,2.48 42.23,2.5 42.22,2.58 42.25,2.6 42.26,2.58 42.29,2.6 42.3,2.66 42.27,2.67 42.28,2.72 42.33,2.73 42.37,2.8 42.38,2.85 42.35,2.9 42.34,2.83 42.31,2.79 42.27,2.78 42.23,2.81 42.24,2.83 42.2,2.86 42.14,2.84 42.1,2.84 42.07,2.89 42.03,2.9 41.97,2.91 41.94,2.94 41.93,2.9 41.91,2.89 41.88,2.96 41.87,2.94 41.85,2.86 41.82,2.85 41.76,2.85 41.74,2.78 41.74,2.73 41.72,2.54 41.76,2.52 41.77,2.49 41.8,2.44 41.81,2.38
691703	Cataluña	Ampurdán	Girona	42.38,2.85 42.4,2.92 42.43,2.95 42.45,2.99 42.47,2.98 42.48,3.03 42.43,3.09 42.44,3.18 42.41,3.16 42.36,3.16 42.34,3.24 42.34,3.27 42.32,3.31 42.28,3.28 42.25,3.28 42.23,3.22 42.26,3.16 42.22,3.12 42.17,3.11 42.13,3.13 42.12,3.17 42.06,3.21 42.05,3.2 42.0,3.2 41.97,3.23 41.89,3.2 41.85,3.15 41.83,3.09 41.82,3.08 41.85,3.03 41.87,3.02 41.88,2.96 41.91,2.89 41.93,2.9 41.94,2.94 41.97,2.91 42.03,2.9 42.07,2.89 42.1,2.84 42.14,2.84 42.2,2.86 42.24,2.83 42.23,2.81 42.27,2.78 42.31,2.79 42.34,2.83 42.35,2.9 42.38,2.85
691704	Cataluña	Litoral sur de Girona	Girona	41.74,2.78 41.76,2.85 41.82,2.85 41.85,2.86 41.87,2.94 41.88,2.96 41.87,3.02 41.85,3.03 41.82,3.08 41.8,3.07 41.75,2.97 41.72,2.94 41.7,2.85 41.67,2.79 41.65,2.78 41.68,2.76 41.74,2.78
692501	Cataluña	Valle de Arán	Lleida	42.79,1.04 42.73,1.02 42.69,0.98 42.59,0.94 42.59,0.92 42.63,0.89 42.61,0.84 42.62,0.81 42.61,0.77 42.62,0.71 42.66,0.7 42.69,0.66 42.71,0.68 42.77,0.65 42.81,0.67 42.84,0.66 42.86,0.71 42.84,0.78 42.83,0.86 42.79,0.93 42.81,0.96 42.79,0.99 42.79,1.04
692502	Cataluña	Pirineo de Lleida	Lleida	42.08,0.68 42.12,0.7 42.17,0.7 42.25,0.74 42.35,0.76 42.39,0.75 42.44,0.71 42.47,0.7 42.5,0.73 42.53,0.73 42.55,0.75 42.61,0.77 42.62,0.81 42.61,0.84 42.63,0.89 42.59,0.92 42.59,0.94 42.69,0.98 42.73,1.02 42.79,1.04 42.77,1.11 42.73,1.13 42.71,1.17 42.72,1.22 42.72,1.36 42.65,1.42 42.6,1.44 42.56,1.43 42.51,1.47 42.5,1.44 42.44,1.45 42.43,1.52 42.45,1.56 42.47,1.66 42.49,1.66 42.49,1.73 42.44,1.73 42.42,1.81 42.37,1.81 42.37,1.85 42.33,1.83 42.31,1.84 42.28,1.69 42.24,1.7 42.21,1.68 42.19,1.74 42.15,1.71 42.11,1.71 42.11,1.69 42.11,1.65 42.13,1.58 42.1,1.53 42.09,1.47 42.11,1.43 42.11,1.39 42.08,1.38 42.08,1.33 42.12,1.33 42.13,1.28 42.09,1.21 42.08,1.16 42.12,1.14 42.06,1.1 42.04,1.07 42.02,1.0 42.02,0.92 42.04,0.89 42.04,0.76 42.06,0.69 42.08,0.68
692503	Cataluña	Depresión central de Lleida	Lleida	41.96,0.58 42.03,0.65 42.08,0.68 42.06,0.69 42.04,0.76 42.04,0.89 42.02,0.92 42.02,1.0 42.04,1.07 42.06,1.1 42.12,1.14 42.08,1.16 42.09,1.21 42.13,1.28 42.12,1.33 42.08,1.33 42.08,1.38 42.11,1.39 42.11,1.43 42.09,1.47 42.1,1.53 42.13,1.58 42.11,1.65 42.11,1.69 42.11,1.71 42.04,1.67 42.01,1.66 41.98,1.72 41.96,1.65 41.93,1.64 41.89,1.59 41.86,1.63 41.81,1.59 41.79,1.6 41.77,1.55 41.77,1.47 41.8,1.47 41.8,1.43 41.75,1.4 41.7,1.4 41.68,1.42 41.64,1.45 41.63,1.39 41.61,1.36 41.59,1.41 41.58,1.39 41.57,1.37 41.57,1.27 41.57,1.22 41.55,1.21 41.54,1.17 41.49,1.18 41.47,1.06 41.41,1.03 41.39,0.98 41.36,0.97 41.33,0.82 41.33,0.76 41.32,0.75 41.31,0.67 41.29,0.6 41.33,0.56 41.29,0.53 41.29,0.5 41.34,0.46 41.32,0.44 41.28,0.43 41.28,0.39 41.33,0.35 41.35,0.37 41.4,0.32 41.41,0.34 41.45,0.36 41.49,0.35 41.49,0.4 41.54,0.45 41.59,0.4 41.6,0.35 41.64,0.35 41.68,0.33 41.76,0.41 41.77,0.47 41.8,0.48 41.82,0.54 41.85,0.56 41.88,0.59 41.92,0.6 41.96,0.58
694301	Cataluña	Depresión central de Tarragona	Tarragona	41.28,0.39 41.28,0.43 41.32,0.44 41.34,0.46 41.29,0.5 41.29,0.53 41.33,0.56 41.29,0.6 41.31,0.67 41.32,0.75 41.3,0.72 41.25,0.69 41.22,0.71 41.18,0.65 41.17,0.61 41.14,0.61 41.12,0.56 41.06,0.5 41.03,0.47 40.96,0.44 40.96,0.4 40.93,0.37 40.89,0.37 40.85,0.33 40.82,0.27 40.86,0.25 40.92,0.26 40.94,0.28 40.99,0.28 41.02,0.26 41.04,0.23 41.07,0.22 41.1,0.2 41.13,0.22 41.16,0.3 41.23,0.32 41.23,0.37 41.28,0.39
694302	Cataluña	Prelitoral norte de Tarragona	Tarragona	41.58,1.39 41.57,1.45 41.55,1.45 41.51,1.41 41.48,1.49 41.44,1.47 41.4,1.49 41.37,1.57 41.34,1.56 41.32,1.54 41.29,1.44 41.29,1.4 41.28,1.35 41.25,1.36 41.2,1.33 41.21,1.3 41.22,1.22 41.18,1.16 41.18,1.06 41.18,1.04 41.2,1.02 41.24,1.06 41.23,1.1 41.24,1.14 41.29,1.14 41.33,1.07 41.33,1.0 41.36,0.97 41.39,0.98 41.41,1.03 41.47,1.06 41.49,1.18 41.54,1.17 41.55,1.21 41.57,1.22 41.57,1.27 41.57,1.37 41.58,1.39
694303	Cataluña	Litoral norte de Tarragona	Tarragona	41.18,1.06 41.18,1.16 41.22,1.22 41.21,1.3 41.2,1.33 41.25,1.36 41.28,1.35 41.29,1.4 41.29,1.44 41.32,1.54 41.34,1.56 41.31,1.6 41.26,1.62 41.22,1.62 41.2,1.65 41.18,1.53 41.13,1.36 41.13,1.3 41.09,1.2 41.06,1.16 41.07,1.12 41.09,1.1 41.14,1.09 41.18,1.06
694304	Cataluña	Litoral sur de Tarragona	Tarragona	41.18,1.04 41.18,1.06 41.14,1.09 41.09,1.1 41.07,1.12 41.06,1.05 41.03,0.97 40.92,0.84 40.87,0.79 40.85,0.75 40.8,0.7 40.77,0.73 40.78,0.78 40.7,0.88 40.68,0.84 40.65,0.77 40.59,0.71 40.64,0.74 40.64,0.73 40.62,0.6 40.57,0.54 40.52,0.52 40.55,0.44 40.58,0.43 40.61,0.39 40.61,0.33 40.66,0.35 40.74,0.44 40.74,0.51 40.76,0.61 40.81,0.61 40.87,0.67 40.9,0.61 40.93,0.61 40.95,0.67 40.93,0.75 40.94,0.82 41.0,0.78 41.05,0.81 41.03,0.85 41.03,0.91 41.06,0.92 41.1,0.9 41.13,0.92 41.11,0.95 41.14,1.02 41.18,1.04
694305	Cataluña	Prelitoral sur de Tarragona	Tarragona	40.82,0.27 40.85,0.33 40.89,0.37 40.93,0.37 40.96,0.4 40.96,0.44 41.03,0.47 41.06,0.5 41.12,0.56 41.14,0.61 41.17,0.61 41.18,0.65 41.22,0.71 41.25,0.69 41.3,0.72 41.32,0.75 41.33,0.76 41.33,0.82 41.36,0.97 41.33,1.0 41.33,1.07 41.29,1.14 41.24,1.14 41.23,1.1 41.24,1.06 41.2,1.02 41.18,1.04 41.14,1.02 41.11,0.95 41.13,0.92 41.1,0.9 41.06,0.92 41.03,0.91 41.03,0.85 41.05,0.81 41.0,0.78 40.94,0.82 40.93,0.75 40.95,0.67 40.93,0.61 40.9,0.61 40.87,0.67 40.81,0.61 40.76,0.61 40.74,0.51 40.74,0.44 40.66,0.35 40.61,0.33 40.63,0.28 40.66,0.27 40.69,0.29 40.7,0.24 40.73,0.22 40.73,0.17 40.82,0.27
700601	Extremadura	Vegas del Guadiana	Badajoz	39.28,-7.23 39.27,-7.2 39.31,-7.15 39.34,-7.18 39.38,-7.14 39.38,-7.07 39.34,-7.08 39.32,-7.05 39.39,-7.01 39.41,-7.07 39.44,-7.05 39.42,-6.99 39.39,-6.91 39.38,-6.87 39.39,-6.81 39.34,-6.8 39.32,-6.75 39.28,-6.76 39.24,-6.8 39.19,-6.77 39.19,-6.75 39.18,-6.68 39.2,-6.66 39.18,-6.58 39.17,-6.49 39.18,-6.43 39.16,-6.37 39.18,-6.32 39.11,-6.31 39.1,-6.29 39.09,-6.23 39.06,-6.2 39.06,-6.17 39.03,-6.14 39.09,-6.08 39.13,-6.02 39.06,-6.01 39.07,-5.98 39.11,-5.94 39.08,-5.92 39.12,-5.82 39.15,-5.81 39.13,-5.76 39.09,-5.7 39.08,-5.67 39.1,-5.64 39.1,-5.61 39.14,-5.58 39.09,-5.56 39.08,-5.53 39.04,-5.5 39.0,-5.49 38.99,-5.52 38.98,-5.55 38.99,-5.59 38.96,-5.6 38.92,-5.59 38.9,-5.65 38.87,-5.69 38.83,-5.7 38.85,-5.76 38.79,-5.8 38.8,-5.83 38.73,-5.89 38.76,-6.01 38.75,-6.04 38.77,-6.09 38.86,-6.13 38.87,-6.15 38.78,-6.21 38.8,-6.24 38.79,-6.27 38.75,-6.3 38.77,-6.35 38.75,-6.38 38.77,-6.41 38.76,-6.48 38.73,-6.52 38.77,-6.54 38.78,-6.56 38.76,-6.6 38.76,-6.65 38.75,-6.7 38.71,-6.75 38.68,-6.75 38.66,-6.8 38.68,-6.85 38.58,-6.88 38.56,-6.87 38.56,-6.95 38.49,-6.97 38.47,-6.97 38.45,-7.0 38.44,-7.07 38.47,-7.12 38.46,-7.24 38.47,-7.3 38.48,-7.32 38.54,-7.3 38.59,-7.26 38.63,-7.25 38.64,-7.27 38.7,-7.26 38.74,-7.24 38.75,-7.2 38.81,-7.13 38.82,-7.09 38.85,-7.07 38.88,-7.03 38.91,-7.05 38.98,-6.98 39.02,-6.95 39.09,-6.98 39.12,-7.03 39.1,-7.1 39.11,-7.14 39.17,-7.13 39.19,-7.21 39.21,-7.24 39.25,-7.25 39.28,-7.23
700602	Extremadura	La Siberia extremeña	Badajoz	39.14,-5.58 39.19,-5.61 39.21,-5.56 39.2,-5.52 39.16,-5.46 39.16,-5.41 39.17,-5.38 39.25,-5.35 39.26,-5.35 39.33,-5.34 39.3,-5.25 39.32,-5.15 39.34,-5.12 39.39,-5.11 39.39,-5.09 39.36,-5.05 39.37,-4.99 39.4,-4.95 39.4,-4.94 39.37,-4.89 39.42,-4.75 39.45,-4.69 39.42,-4.67 39.35,-4.71 39.33,-4.71 39.32,-4.76 39.21,-4.7 39.17,-4.65 39.19,-4.74 39.2,-4.81 39.15,-4.85 39.1,-4.87 39.06,-4.82 39.03,-4.86 39.06,-4.96 38.98,-4.93 38.93,-4.84 38.88,-4.85 38.89,-4.91 38.85,-4.94 38.79,-4.96 38.74,-4.99 38.73,-5.05 38.72,-5.06 38.75,-5.07 38.77,-5.11 38.83,-5.1 38.87,-5.12 38.89,-5.19 38.93,-5.22 38.93,-5.31 38.9,-5.36 38.9,-5.4 38.94,-5.46 38.92,-5.49 38.99,-5.52 39.0,-5.49 39.04,-5.5 39.08,-5.53 39.09,-5.56 39.14,-5.58
700603	Extremadura	Barros y Serena	Badajoz	38.47,-6.97 38.49,-6.97 38.56,-6.95 38.56,-6.87 38.58,-6.88 38.68,-6.85 38.66,-6.8 38.68,-6.75 38.71,-6.75 38.75,-6.7 38.76,-6.65 38.76,-6.6 38.78,-6.56 38.77,-6.54 38.73,-6.52 38.76,-6.48 38.77,-6.41 38.75,-6.38 38.77,-6.35 38.75,-6.3 38.79,-6.27 38.8,-6.24 38.78,-6.21 38.87,-6.15 38.86,-6.13 38.77,-6.09 38.75,-6.04 38.76,-6.01 38.73,-5.89 38.8,-5.83 38.79,-5.8 38.85,-5.76 38.83,-5.7 38.87,-5.69 38.9,-5.65 38.92,-5.59 38.96,-5.6 38.99,-5.59 38.98,-5.55 38.99,-5.52 38.92,-5.49 38.94,-5.46 38.9,-5.4 38.9,-5.36 38.93,-5.31 38.93,-5.22 38.89,-5.19 38.87,-5.12 38.83,-5.1 38.77,-5.11 38.75,-5.07 38.72,-5.06 38.71,-5.1 38.71,-5.17 38.68,-5.17 38.67,-5.21 38.63,-5.25 38.58,-5.33 38.59,-5.37 38.55,-5.39 38.46,-5.48 38.46,-5.52 38.42,-5.57 38.45,-5.65 38.48,-5.7 38.45,-5.74 38.42,-5.78 38.43,-5.85 38.49,-5.87 38.52,-5.92 38.53,-5.97 38.49,-5.99 38.48,-6.03 38.49,-6.09 38.51,-6.11 38.49,-6.14 38.5,-6.18 38.49,-6.23 38.46,-6.24 38.44,-6.28 38.42,-6.32 38.36,-6.31 38.37,-6.44 38.44,-6.48 38.45,-6.5 38.44,-6.58 38.46,-6.62 38.45,-6.64 38.47,-6.8 38.46,-6.86 38.48,-6.88 38.47,-6.97
700604	Extremadura	Sur de Badajoz	Badajoz	38.47,-7.3 38.46,-7.24 38.47,-7.12 38.44,-7.07 38.45,-7.0 38.47,-6.97 38.48,-6.88 38.46,-6.86 38.47,-6.8 38.45,-6.64 38.46,-6.62 38.44,-6.58 38.45,-6.5 38.44,-6.48 38.37,-6.44 38.36,-6.31 38.42,-6.32 38.44,-6.28 38.46,-6.24 38.49,-6.23 38.5,-6.18 38.49,-6.14 38.51,-6.11 38.49,-6.09 38.48,-6.03 38.49,-5.99 38.53,-5.97 38.52,-5.92 38.49,-5.87 38.43,-5.85 38.42,-5.78 38.45,-5.74 38.48,-5.7 38.45,-5.65 38.42,-5.57 38.39,-5.58 38.37,-5.56 38.33,-5.57 38.32,-5.55 38.26,-5.52 38.21,-5.52 38.16,-5.54 38.13,-5.58 38.14,-5.63 38.08,-5.69 38.09,-5.73 38.13,-5.74 38.15,-5.69 38.19,-5.7 38.17,-5.84 38.16,-5.87 38.13,-5.88 38.12,-5.91 38.09,-5.93 38.07,-5.91 38.0,-5.95 38.0,-6.03 37.98,-6.11 37.94,-6.18 37.96,-6.21 37.98,-6.3 38.02,-6.36 38.05,-6.37 38.06,-6.41 38.02,-6.49 38.03,-6.59 38.05,-6.58 38.1,-6.62 38.09,-6.76 38.11,-6.77 38.12,-6.81 38.18,-6.79 38.18,-6.86 38.21,-6.93 38.21,-6.98 38.18,-7.03 38.17,-7.08 38.24,-7.14 38.27,-7.15 38.3,-7.18 38.33,-7.2 38.39,-7.27 38.42,-7.28 38.44,-7.32 38.47,-7.3
